"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
5,"Legislator 203","1","Legislator 203",0.50780189037323,0.143666446208954,0,0,0,0,0,0,0,NA
5,"Legislator 204","1","Legislator 204",0.636255025863647,-0.316667169332504,0,0,0,0,0,0,0,NA
5,"Legislator 205","1","Legislator 205",0.571115076541901,0.122725494205952,0,0,0,0,0,0,0,NA
5,"Legislator 206","1","Legislator 206",-0.661748707294464,0.092648595571518,0,0,0,0,0,0,0,NA
5,"Legislator 207","1","Legislator 207",0.577368438243866,-0.0588919445872307,0,0,0,0,0,0,0,NA
5,"Legislator 208","1","Legislator 208",0.3825703561306,0.217875331640244,0,0,0,0,0,0,0,NA
5,"Legislator 209","1","Legislator 209",0.589161515235901,0.0936137214303017,0,0,0,0,0,0,0,NA
5,"Legislator 210","1","Legislator 210",-0.785524249076843,0.754960179328918,0,0,0,0,0,0,0,NA
5,"Legislator 211","1","Legislator 211",0.41865062713623,0.432689189910889,0,0,0,0,0,0,0,NA
5,"Legislator 212","1","Legislator 212",0.768513023853302,-0.456383883953094,0,0,0,0,0,0,0,NA
5,"Legislator 213","1","Legislator 213",-0.527157187461853,0.0346875861287117,0,0,0,0,0,0,0,NA
5,"Legislator 214","1","Legislator 214",-0.51748389005661,-0.207958936691284,0,0,0,0,0,0,0,NA
5,"Legislator 215","1","Legislator 215",0.590588986873627,-0.0659439489245415,0,0,0,0,0,0,0,NA
5,"Legislator 216","1","Legislator 216",-0.51255863904953,0.570995092391968,0,0,0,0,0,0,0,NA
5,"Legislator 217","1","Legislator 217",0.489985853433609,0.561680972576141,0,0,0,0,0,0,0,NA
5,"Legislator 218","1","Legislator 218",-0.303538143634796,0.315075635910034,0,0,0,0,0,0,0,NA
5,"Legislator 219","1","Legislator 219",-0.486264139413834,0.57449871301651,0,0,0,0,0,0,0,NA
5,"Legislator 220","1","Legislator 220",-0.621885716915131,-0.259124487638474,0,0,0,0,0,0,0,NA
5,"Legislator 221","1","Legislator 221",0.515755951404572,0.167774334549904,0,0,0,0,0,0,0,NA
5,"Legislator 222","1","Legislator 222",-0.995877742767334,0.796710968017578,0,0,0,0,0,0,0,NA
5,"Legislator 223","1","Legislator 223",0.571182429790497,0.157235950231552,0,0,0,0,0,0,0,NA
5,"Legislator 224","1","Legislator 224",0.049593735486269,0.433418065309525,0,0,0,0,0,0,0,NA
5,"Legislator 225","1","Legislator 225",0.598926663398743,-0.741305947303772,0,0,0,0,0,0,0,NA
5,"Legislator 226","1","Legislator 226",0.461087912321091,0.248909518122673,0,0,0,0,0,0,0,NA
5,"Legislator 227","1","Legislator 227",-0.45231831073761,0.446846008300781,0,0,0,0,0,0,0,NA
5,"Legislator 228","1","Legislator 228",-0.328402668237686,0.645835101604462,0,0,0,0,0,0,0,NA
5,"Legislator 229","1","Legislator 229",0.582930386066437,-0.123547628521919,0,0,0,0,0,0,0,NA
5,"Legislator 230","1","Legislator 230",0.412723213434219,-0.0969547033309937,0,0,0,0,0,0,0,NA
5,"Legislator 231","1","Legislator 231",-1.18777811527252,0.871644377708435,0,0,0,0,0,0,0,NA
5,"Legislator 232","1","Legislator 232",0.546725332736969,0.0926249176263809,0,0,0,0,0,0,0,NA
5,"Legislator 233","1","Legislator 233",-1.06187558174133,0.682605683803558,0,0,0,0,0,0,0,NA
5,"Legislator 234","1","Legislator 234",-0.572388052940369,-0.0948528796434402,0,0,0,0,0,0,0,NA
5,"Legislator 235","1","Legislator 235",0.505568087100983,0.318752855062485,0,0,0,0,0,0,0,NA
5,"Legislator 236","1","Legislator 236",-0.422297358512878,0.339600294828415,0,0,0,0,0,0,0,NA
5,"Legislator 237","1","Legislator 237",0.444535374641418,-0.236842662096024,0,0,0,0,0,0,0,NA
5,"Legislator 238","1","Legislator 238",-0.632465481758118,-0.00379137694835663,0,0,0,0,0,0,0,NA
5,"Legislator 239","1","Legislator 239",-0.34281399846077,0.13400562107563,0,0,0,0,0,0,0,NA
5,"Legislator 240","1","Legislator 240",-0.331950664520264,0.68100506067276,0,0,0,0,0,0,0,NA
5,"Legislator 241","1","Legislator 241",-0.608078002929688,0.353995770215988,0,0,0,0,0,0,0,NA
5,"Legislator 242","1","Legislator 242",-0.998585641384125,0.655035734176636,0,0,0,0,0,0,0,NA
5,"Legislator 243","1","Legislator 243",0.446192413568497,0.315752655267715,0,0,0,0,0,0,0,NA
5,"Legislator 244","1","Legislator 244",0.434255421161652,0.28947988152504,0,0,0,0,0,0,0,NA
5,"Legislator 245","1","Legislator 245",-0.616925954818726,0.383847385644913,0,0,0,0,0,0,0,NA
5,"Legislator 246","1","Legislator 246",-0.331729173660278,0.239005252718925,0,0,0,0,0,0,0,NA
5,"Legislator 247","1","Legislator 247",0.574729561805725,0.0262753441929817,0,0,0,0,0,0,0,NA
5,"Legislator 248","1","Legislator 248",0.684080302715302,-0.232292890548706,0,0,0,0,0,0,0,NA
5,"Legislator 249","1","Legislator 249",-1.01421582698822,0.90430623292923,0,0,0,0,0,0,0,NA
5,"Legislator 250","1","Legislator 250",0.493100076913834,0.209672868251801,0,0,0,0,0,0,0,NA
5,"Legislator 251","1","Legislator 251",-0.280206859111786,0.40331244468689,0,0,0,0,0,0,0,NA
5,"Legislator 252","1","Legislator 252",0.558387219905853,0.0482988655567169,0,0,0,0,0,0,0,NA
5,"Legislator 253","1","Legislator 253",0.618399441242218,-0.291142076253891,0,0,0,0,0,0,0,NA
5,"Legislator 254","1","Legislator 254",0.447768837213516,0.422700822353363,0,0,0,0,0,0,0,NA
5,"Legislator 255","1","Legislator 255",0.619168281555176,-0.0165620427578688,0,0,0,0,0,0,0,NA
5,"Legislator 256","1","Legislator 256",-0.567606389522552,0.459105581045151,0,0,0,0,0,0,0,NA
5,"Legislator 257","1","Legislator 257",-0.63513320684433,0.111553557217121,0,0,0,0,0,0,0,NA
5,"Legislator 258","1","Legislator 258",-0.425791025161743,0.32314133644104,0,0,0,0,0,0,0,NA
5,"Legislator 259","1","Legislator 259",-0.540417909622192,0.628876328468323,0,0,0,0,0,0,0,NA
5,"Legislator 260","1","Legislator 260",0.484603524208069,0.155962288379669,0,0,0,0,0,0,0,NA
5,"Legislator 261","1","Legislator 261",-0.325710892677307,0.346742212772369,0,0,0,0,0,0,0,NA
5,"Legislator 262","1","Legislator 262",0.484776586294174,0.450632303953171,0,0,0,0,0,0,0,NA
5,"Legislator 263","1","Legislator 263",0.613038063049316,-0.500596702098846,0,0,0,0,0,0,0,NA
5,"Legislator 264","1","Legislator 264",-0.620064854621887,0.335315108299255,0,0,0,0,0,0,0,NA
5,"Legislator 265","1","Legislator 265",0.636839389801025,-0.325192540884018,0,0,0,0,0,0,0,NA
5,"Legislator 266","1","Legislator 266",-0.380995184183121,0.533071160316467,0,0,0,0,0,0,0,NA
5,"Legislator 267","1","Legislator 267",0.435131728649139,0.386450916528702,0,0,0,0,0,0,0,NA
5,"Legislator 268","1","Legislator 268",-0.426493465900421,0.31800839304924,0,0,0,0,0,0,0,NA
5,"Legislator 269","1","Legislator 269",-0.434622168540955,0.398049384355545,0,0,0,0,0,0,0,NA
5,"Legislator 270","1","Legislator 270",-0.686829566955566,0.229334056377411,0,0,0,0,0,0,0,NA
5,"Legislator 271","1","Legislator 271",-0.420881658792496,0.439574748277664,0,0,0,0,0,0,0,NA
5,"Legislator 272","1","Legislator 272",-0.787794828414917,0.246168285608292,0,0,0,0,0,0,0,NA
5,"Legislator 273","1","Legislator 273",-0.544102728366852,0.843959152698517,0,0,0,0,0,0,0,NA
5,"Legislator 274","1","Legislator 274",0.583496987819672,0.00797739252448082,0,0,0,0,0,0,0,NA
5,"Legislator 275","1","Legislator 275",-0.70798671245575,-0.616291761398315,0,0,0,0,0,0,0,NA
5,"Legislator 276","1","Legislator 276",-0.81987339258194,0.208375886082649,0,0,0,0,0,0,0,NA
5,"Legislator 277","1","Legislator 277",-0.251102089881897,-0.051387369632721,0,0,0,0,0,0,0,NA
5,"Legislator 278","1","Legislator 278",0.281378000974655,0.506348252296448,0,0,0,0,0,0,0,NA
5,"Legislator 279","1","Legislator 279",0.631883323192596,-0.145277485251427,0,0,0,0,0,0,0,NA
5,"Legislator 280","1","Legislator 280",0.601829946041107,-0.0434869788587093,0,0,0,0,0,0,0,NA
5,"Legislator 281","1","Legislator 281",0.489021062850952,0.214879900217056,0,0,0,0,0,0,0,NA
5,"Legislator 282","1","Legislator 282",-0.606642365455627,0.127084299921989,0,0,0,0,0,0,0,NA
5,"Legislator 283","1","Legislator 283",0.459170639514923,0.303700268268585,0,0,0,0,0,0,0,NA
5,"Legislator 284","1","Legislator 284",-0.399604618549347,0.18900066614151,0,0,0,0,0,0,0,NA
5,"Legislator 285","1","Legislator 285",-0.609559178352356,0.102972090244293,0,0,0,0,0,0,0,NA
5,"Legislator 286","1","Legislator 286",-0.410378992557526,0.404101699590683,0,0,0,0,0,0,0,NA
5,"Legislator 287","1","Legislator 287",0.462679535150528,0.472556233406067,0,0,0,0,0,0,0,NA
5,"Legislator 288","1","Legislator 288",0.545345485210419,0.222904965281487,0,0,0,0,0,0,0,NA
5,"Legislator 289","1","Legislator 289",-0.394718050956726,0.310025811195374,0,0,0,0,0,0,0,NA
5,"Legislator 290","1","Legislator 290",-0.443378865718842,0.649828314781189,0,0,0,0,0,0,0,NA
5,"Legislator 291","1","Legislator 291",-0.568323135375977,0.375836312770844,0,0,0,0,0,0,0,NA
5,"Legislator 292","1","Legislator 292",-0.747304499149323,-0.403844177722931,0,0,0,0,0,0,0,NA
5,"Legislator 293","1","Legislator 293",-0.368905752897263,0.821586966514587,0,0,0,0,0,0,0,NA
5,"Legislator 294","1","Legislator 294",-0.465069502592087,0.18220254778862,0,0,0,0,0,0,0,NA
5,"Legislator 295","1","Legislator 295",-0.443651616573334,0.590704083442688,0,0,0,0,0,0,0,NA
5,"Legislator 296","1","Legislator 296",0.514992535114288,0.260901689529419,0,0,0,0,0,0,0,NA
5,"Legislator 297","1","Legislator 297",0.473486304283142,0.361031085252762,0,0,0,0,0,0,0,NA
5,"Legislator 298","1","Legislator 298",-0.669046759605408,-0.119236141443253,0,0,0,0,0,0,0,NA
5,"Legislator 299","1","Legislator 299",-0.632216393947601,-0.173855721950531,0,0,0,0,0,0,0,NA
5,"Legislator 300","1","Legislator 300",-0.634886860847473,-0.201355695724487,0,0,0,0,0,0,0,NA
5,"Legislator 301","1","Legislator 301",-0.440151900053024,0.462836384773254,0,0,0,0,0,0,0,NA
5,"Legislator 302","1","Legislator 302",0.517585277557373,0.158270910382271,0,0,0,0,0,0,0,NA
5,"Legislator 303","1","Legislator 303",-0.452804684638977,0.336355626583099,0,0,0,0,0,0,0,NA
5,"Legislator 304","1","Legislator 304",-0.41528457403183,-0.224462300539017,0,0,0,0,0,0,0,NA
5,"Legislator 305","1","Legislator 305",-0.590497851371765,-0.432398974895477,0,0,0,0,0,0,0,NA
5,"Legislator 306","1","Legislator 306",0.395290970802307,0.476823180913925,0,0,0,0,0,0,0,NA
5,"Legislator 307","1","Legislator 307",0.610650897026062,0.0398562289774418,0,0,0,0,0,0,0,NA
5,"Legislator 308","1","Legislator 308",0.709697246551514,-0.262667953968048,0,0,0,0,0,0,0,NA
5,"Legislator 309","1","Legislator 309",-0.447103291749954,0.499947398900986,0,0,0,0,0,0,0,NA
5,"Legislator 310","1","Legislator 310",-0.360203564167023,0.33260390162468,0,0,0,0,0,0,0,NA
5,"Legislator 311","1","Legislator 311",-0.360249668359756,0.775280296802521,0,0,0,0,0,0,0,NA
5,"Legislator 312","1","Legislator 312",-0.294517457485199,0.369862109422684,0,0,0,0,0,0,0,NA
5,"Legislator 313","1","Legislator 313",-0.555638492107391,0.475376904010773,0,0,0,0,0,0,0,NA
5,"Legislator 314","1","Legislator 314",0.360719084739685,0.259941935539246,0,0,0,0,0,0,0,NA
5,"Legislator 315","1","Legislator 315",0.407216161489487,0.248931765556335,0,0,0,0,0,0,0,NA
5,"Legislator 316","1","Legislator 316",0.62606155872345,-0.240737706422806,0,0,0,0,0,0,0,NA
5,"Legislator 317","1","Legislator 317",-0.501175701618195,0.337510198354721,0,0,0,0,0,0,0,NA
5,"Legislator 318","1","Legislator 318",0.539291024208069,-0.0886291116476059,0,0,0,0,0,0,0,NA
5,"Legislator 319","1","Legislator 319",0.564819514751434,0.293466299772263,0,0,0,0,0,0,0,NA
5,"Legislator 320","1","Legislator 320",-0.569105625152588,-0.166430175304413,0,0,0,0,0,0,0,NA
5,"Legislator 321","1","Legislator 321",-0.709975183010101,0.159458339214325,0,0,0,0,0,0,0,NA
5,"Legislator 322","1","Legislator 322",-0.542013049125671,0.524132966995239,0,0,0,0,0,0,0,NA
5,"Legislator 323","1","Legislator 323",-0.57806533575058,0.528057932853699,0,0,0,0,0,0,0,NA
5,"Legislator 324","1","Legislator 324",0.403156936168671,0.22189873456955,0,0,0,0,0,0,0,NA
5,"Legislator 325","1","Legislator 325",-0.513222455978394,0.428867489099503,0,0,0,0,0,0,0,NA
5,"Legislator 326","1","Legislator 326",0.613756775856018,-0.197960063815117,0,0,0,0,0,0,0,NA
5,"Legislator 327","1","Legislator 327",0.491595536470413,0.275171607732773,0,0,0,0,0,0,0,NA
5,"Legislator 328","1","Legislator 328",0.618317127227783,-0.482237309217453,0,0,0,0,0,0,0,NA
5,"Legislator 329","1","Legislator 329",0.540057897567749,0.477684676647186,0,0,0,0,0,0,0,NA
5,"Legislator 330","1","Legislator 330",0.388244360685349,0.325794875621796,0,0,0,0,0,0,0,NA
5,"Legislator 331","1","Legislator 331",0.571513891220093,-0.219652637839317,0,0,0,0,0,0,0,NA
5,"Legislator 332","1","Legislator 332",0.341408282518387,0.257735371589661,0,0,0,0,0,0,0,NA
5,"Legislator 333","1","Legislator 333",-0.600614368915558,-0.295604854822159,0,0,0,0,0,0,0,NA
5,"Legislator 334","1","Legislator 334",0.497465997934341,0.480008453130722,0,0,0,0,0,0,0,NA
5,"Legislator 335","1","Legislator 335",0.450592070817947,0.592507660388947,0,0,0,0,0,0,0,NA
5,"Legislator 336","1","Legislator 336",0.672808349132538,-0.739816844463348,0,0,0,0,0,0,0,NA
5,"Legislator 337","1","Legislator 337",-0.413682639598846,0.313551127910614,0,0,0,0,0,0,0,NA
5,"Legislator 338","1","Legislator 338",-0.677200615406036,-0.273035794496536,0,0,0,0,0,0,0,NA
5,"Legislator 339","1","Legislator 339",-0.488590508699417,-0.124421894550323,0,0,0,0,0,0,0,NA
5,"Legislator 340","1","Legislator 340",0.543905198574066,-0.206403985619545,0,0,0,0,0,0,0,NA
5,"Legislator 341","1","Legislator 341",0.513697683811188,0.617619872093201,0,0,0,0,0,0,0,NA
5,"Legislator 342","1","Legislator 342",0.51306939125061,-0.1503896266222,0,0,0,0,0,0,0,NA
5,"Legislator 343","1","Legislator 343",0.682920217514038,-0.118553891777992,0,0,0,0,0,0,0,NA
5,"Legislator 344","1","Legislator 344",0.574391841888428,-0.164713397622108,0,0,0,0,0,0,0,NA
5,"Legislator 345","1","Legislator 345",0.608205139636993,0.0794273763895035,0,0,0,0,0,0,0,NA
5,"Legislator 346","1","Legislator 346",0.471628904342651,0.434092134237289,0,0,0,0,0,0,0,NA
5,"Legislator 347","1","Legislator 347",0.506732761859894,0.25969386100769,0,0,0,0,0,0,0,NA
5,"Legislator 348","1","Legislator 348",0.575128376483917,0.318549394607544,0,0,0,0,0,0,0,NA
5,"Legislator 349","1","Legislator 349",0.552402496337891,0.170766547322273,0,0,0,0,0,0,0,NA
5,"Legislator 350","1","Legislator 350",0.316329896450043,0.2480728328228,0,0,0,0,0,0,0,NA
5,"Legislator 351","1","Legislator 351",0.346423298120499,0.37979930639267,0,0,0,0,0,0,0,NA
5,"Legislator 352","1","Legislator 352",0.359415769577026,0.519883453845978,0,0,0,0,0,0,0,NA
5,"Legislator 353","1","Legislator 353",0.681354939937592,-0.463199108839035,0,0,0,0,0,0,0,NA
5,"Legislator 354","1","Legislator 354",0.706976294517517,-0.452741622924805,0,0,0,0,0,0,0,NA
5,"Legislator 355","1","Legislator 355",0.637594401836395,0.259912669658661,0,0,0,0,0,0,0,NA
5,"Legislator 356","1","Legislator 356",0.577340960502625,-0.071854330599308,0,0,0,0,0,0,0,NA
5,"Legislator 357","1","Legislator 357",0.410799264907837,0.316845417022705,0,0,0,0,0,0,0,NA
5,"Legislator 358","1","Legislator 358",0.647745072841644,0.05728904530406,0,0,0,0,0,0,0,NA
5,"Legislator 359","1","Legislator 359",-0.584125876426697,-0.311254948377609,0,0,0,0,0,0,0,NA
5,"Legislator 360","1","Legislator 360",-0.59809410572052,-0.547052919864655,0,0,0,0,0,0,0,NA
5,"Legislator 361","1","Legislator 361",-0.603471159934998,0.349404096603394,0,0,0,0,0,0,0,NA
5,"Legislator 362","1","Legislator 362",0.318357467651367,0.345502495765686,0,0,0,0,0,0,0,NA
5,"Legislator 363","1","Legislator 363",0.490394681692123,0.517795026302338,0,0,0,0,0,0,0,NA
5,"Legislator 364","1","Legislator 364",-0.602333426475525,-0.0779660791158676,0,0,0,0,0,0,0,NA
5,"Legislator 365","1","Legislator 365",0.39877587556839,-0.192965760827065,0,0,0,0,0,0,0,NA
5,"Legislator 366","1","Legislator 366",0.333420753479004,0.141820386052132,0,0,0,0,0,0,0,NA
5,"Legislator 367","1","Legislator 367",0.577929675579071,0.13714100420475,0,0,0,0,0,0,0,NA
5,"Legislator 368","1","Legislator 368",-0.497529476881027,0.490030080080032,0,0,0,0,0,0,0,NA
5,"Legislator 369","1","Legislator 369",0.55115282535553,0.244396567344666,0,0,0,0,0,0,0,NA
5,"Legislator 370","1","Legislator 370",0.279255241155624,0.413616895675659,0,0,0,0,0,0,0,NA
5,"Legislator 371","1","Legislator 371",0.686086535453796,-0.337439000606537,0,0,0,0,0,0,0,NA
5,"Legislator 372","1","Legislator 372",0.348241090774536,0.530673444271088,0,0,0,0,0,0,0,NA
5,"Legislator 373","1","Legislator 373",0.592155277729034,0.00408710027113557,0,0,0,0,0,0,0,NA
5,"Legislator 374","1","Legislator 374",0.398796617984772,0.595972776412964,0,0,0,0,0,0,0,NA
5,"Legislator 375","1","Legislator 375",-0.499059081077576,0.425250053405762,0,0,0,0,0,0,0,NA
5,"Legislator 376","1","Legislator 376",0.588583290576935,-0.0316962860524654,0,0,0,0,0,0,0,NA
5,"Legislator 377","1","Legislator 377",-0.754556953907013,-0.17089307308197,0,0,0,0,0,0,0,NA
5,"Legislator 378","1","Legislator 378",0.383533865213394,0.315301924943924,0,0,0,0,0,0,0,NA
5,"Legislator 379","1","Legislator 379",0.467727154493332,0.392444103956223,0,0,0,0,0,0,0,NA
5,"Legislator 380","1","Legislator 380",0.576924800872803,0.254759848117828,0,0,0,0,0,0,0,NA
5,"Legislator 381","1","Legislator 381",0.67194128036499,-0.717802107334137,0,0,0,0,0,0,0,NA
5,"Legislator 382","1","Legislator 382",-0.615978717803955,0.446015805006027,0,0,0,0,0,0,0,NA
5,"Legislator 383","1","Legislator 383",0.297187507152557,0.237732827663422,0,0,0,0,0,0,0,NA
5,"Legislator 384","1","Legislator 384",0.459521740674973,0.269576281309128,0,0,0,0,0,0,0,NA
5,"Legislator 385","1","Legislator 385",0.399488210678101,0.450060933828354,0,0,0,0,0,0,0,NA
5,"Legislator 386","1","Legislator 386",-0.524985134601593,0.311586499214172,0,0,0,0,0,0,0,NA
5,"Legislator 387","1","Legislator 387",-0.752752840518951,-0.132145836949348,0,0,0,0,0,0,0,NA
5,"Legislator 388","1","Legislator 388",0.553321838378906,0.151957467198372,0,0,0,0,0,0,0,NA
5,"Legislator 389","1","Legislator 389",-0.585491120815277,-0.383650630712509,0,0,0,0,0,0,0,NA
5,"Legislator 390","1","Legislator 390",-0.784294903278351,0.0698299780488014,0,0,0,0,-114.236328125,951,47,0.886811971664429
5,"Legislator 391","1","Legislator 391",-0.686099827289581,-0.136621087789536,0,0,0,0,-91.4958801269531,975,36,0.910426676273346
5,"Legislator 392","1","Legislator 392",-0.703515231609344,-0.302264928817749,0,0,0,0,-97.015251159668,988,30,0.906473398208618
5,"Legislator 393","1","Legislator 393",-0.756741046905518,0.196228563785553,0,0,0,0,-89.0597839355469,988,33,0.913801908493042
5,"Legislator 394","1","Legislator 394",0.333642154932022,0.138065204024315,0,0,0,0,-77.0473022460938,1000,25,0.925846040248871
5,"Legislator 395","1","Legislator 395",-0.82594358921051,0.484936773777008,0,0,0,0,-95.4917678833008,906,37,0.899965107440948
