"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
5,"Legislator 186","100","Legislator 186",-0.161933481693268,-0.111026950180531,0,0,0,0,0,0,0,NA
5,"Legislator 187","100","Legislator 187",-0.437879204750061,-0.223825141787529,0,0,0,0,0,0,0,NA
5,"Legislator 188","200","Legislator 188",0.472368091344833,-0.0588390082120895,0,0,0,0,0,0,0,NA
5,"Legislator 189","200","Legislator 189",0.484898895025253,-0.21163247525692,0,0,0,0,0,0,0,NA
5,"Legislator 190","100","Legislator 190",-0.241850391030312,-0.0636827498674393,0,0,0,0,0,0,0,NA
5,"Legislator 191","200","Legislator 191",0.518921315670013,0.193186596035957,0,0,0,0,0,0,0,NA
5,"Legislator 192","200","Legislator 192",0.609306454658508,-0.371990829706192,0,0,0,0,0,0,0,NA
5,"Legislator 193","200","Legislator 193",0.681456625461578,-0.413566470146179,0,0,0,0,0,0,0,NA
5,"Legislator 194","100","Legislator 194",-0.426100343465805,-0.123731464147568,0,0,0,0,0,0,0,NA
5,"Legislator 195","200","Legislator 195",0.501081883907318,-0.414894968271255,0,0,0,0,0,0,0,NA
5,"Legislator 196","200","Legislator 196",0.577681243419647,-0.503864288330078,0,0,0,0,0,0,0,NA
5,"Legislator 197","200","Legislator 197",0.633077204227448,-0.613613665103912,0,0,0,0,0,0,0,NA
5,"Legislator 198","200","Legislator 198",0.480271190404892,-0.211587116122246,0,0,0,0,0,0,0,NA
5,"Legislator 199","200","Legislator 199",0.625692486763,-0.41734766960144,0,0,0,0,0,0,0,NA
5,"Legislator 200","100","Legislator 200",-0.219613194465637,-0.00222531333565712,0,0,0,0,0,0,0,NA
5,"Legislator 201","100","Legislator 201",-0.212874338030815,-0.420435965061188,0,0,0,0,0,0,0,NA
5,"Legislator 202","100","Legislator 202",-0.110746987164021,0.0870078280568123,0,0,0,0,0,0,0,NA
5,"Legislator 203","100","Legislator 203",-0.0699132829904556,-0.284704804420471,0,0,0,0,0,0,0,NA
5,"Legislator 204","200","Legislator 204",0.508914947509766,-0.292162537574768,0,0,0,0,0,0,0,NA
5,"Legislator 205","200","Legislator 205",0.512834548950195,-0.0719827711582184,0,0,0,0,0,0,0,NA
5,"Legislator 206","200","Legislator 206",0.636881113052368,-0.52494341135025,0,0,0,0,0,0,0,NA
5,"Legislator 207","100","Legislator 207",-0.352414518594742,0.10204504430294,0,0,0,0,0,0,0,NA
5,"Legislator 208","200","Legislator 208",0.640580475330353,-0.552854299545288,0,0,0,0,0,0,0,NA
5,"Legislator 209","100","Legislator 209",-0.0157001446932554,-0.072564497590065,0,0,0,0,0,0,0,NA
5,"Legislator 210","200","Legislator 210",0.488032937049866,-0.203424990177155,0,0,0,0,0,0,0,NA
5,"Legislator 211","100","Legislator 211",-0.178503677248955,0.256566166877747,0,0,0,0,0,0,0,NA
5,"Legislator 212","100","Legislator 212",-0.0945460572838783,-0.0264192372560501,0,0,0,0,0,0,0,NA
5,"Legislator 213","100","Legislator 213",-0.246632695198059,-0.386637568473816,0,0,0,0,0,0,0,NA
5,"Legislator 214","100","Legislator 214",-0.32431748509407,-0.447572559118271,0,0,0,0,0,0,0,NA
5,"Legislator 215","100","Legislator 215",-0.0258035715669394,-0.302164256572723,0,0,0,0,0,0,0,NA
5,"Legislator 216","200","Legislator 216",0.611434876918793,-0.33442834019661,0,0,0,0,0,0,0,NA
5,"Legislator 217","100","Legislator 217",-0.536267697811127,-0.434867471456528,0,0,0,0,0,0,0,NA
5,"Legislator 218","100","Legislator 218",-0.211114674806595,-0.678919851779938,0,0,0,0,0,0,0,NA
5,"Legislator 219","100","Legislator 219",0.0780257061123848,-0.252704083919525,0,0,0,0,0,0,0,NA
5,"Legislator 220","200","Legislator 220",0.669911921024323,-0.45135685801506,0,0,0,0,0,0,0,NA
5,"Legislator 221","200","Legislator 221",0.633828282356262,-0.264002412557602,0,0,0,0,0,0,0,NA
5,"Legislator 222","200","Legislator 222",0.548511624336243,-0.252304285764694,0,0,0,0,0,0,0,NA
5,"Legislator 223","100","Legislator 223",-0.0945919156074524,0.0313974358141422,0,0,0,0,0,0,0,NA
5,"Legislator 224","100","Legislator 224",-0.17829304933548,-0.29180783033371,0,0,0,0,0,0,0,NA
5,"Legislator 225","100","Legislator 225",-0.123558863997459,0.084285244345665,0,0,0,0,0,0,0,NA
5,"Legislator 226","200","Legislator 226",0.505208373069763,-0.191406756639481,0,0,0,0,0,0,0,NA
5,"Legislator 227","200","Legislator 227",0.569709062576294,-0.285322487354279,0,0,0,0,0,0,0,NA
5,"Legislator 228","100","Legislator 228",-0.10832604020834,0.0921985954046249,0,0,0,0,0,0,0,NA
5,"Legislator 229","100","Legislator 229",-0.0714776441454887,-0.0405876561999321,0,0,0,0,0,0,0,NA
5,"Legislator 230","100","Legislator 230",-0.217850983142853,-0.0290376618504524,0,0,0,0,0,0,0,NA
5,"Legislator 231","100","Legislator 231",-0.12641054391861,0.105660676956177,0,0,0,0,0,0,0,NA
5,"Legislator 232","200","Legislator 232",0.545963764190674,-0.223337709903717,0,0,0,0,0,0,0,NA
5,"Legislator 233","200","Legislator 233",0.507563829421997,-0.214940220117569,0,0,0,0,0,0,0,NA
5,"Legislator 234","100","Legislator 234",-0.258981078863144,-0.387214869260788,0,0,0,0,0,0,0,NA
5,"Legislator 235","100","Legislator 235",-0.907267510890961,0.183086276054382,0,0,0,0,0,0,0,NA
5,"Legislator 236","100","Legislator 236",-0.762615263462067,0.189395487308502,0,0,0,0,0,0,0,NA
5,"Legislator 237","100","Legislator 237",-0.0846053585410118,0.0106259696185589,0,0,0,0,0,0,0,NA
5,"Legislator 238","200","Legislator 238",0.556415617465973,-0.228744760155678,0,0,0,0,0,0,0,NA
5,"Legislator 239","100","Legislator 239",-0.0962314605712891,-0.155240178108215,0,0,0,0,0,0,0,NA
5,"Legislator 240","100","Legislator 240",-0.0328639447689056,-0.381196528673172,0,0,0,0,0,0,0,NA
5,"Legislator 241","100","Legislator 241",-0.694755494594574,-0.0620670914649963,0,0,0,0,0,0,0,NA
5,"Legislator 242","200","Legislator 242",0.453607022762299,-0.110939741134644,0,0,0,0,0,0,0,NA
5,"Legislator 243","200","Legislator 243",0.628046810626984,-0.326997101306915,0,0,0,0,0,0,0,NA
5,"Legislator 244","200","Legislator 244",0.882632553577423,0.364197850227356,0,0,0,0,0,0,0,NA
5,"Legislator 245","100","Legislator 245",-0.076294332742691,-0.0888075605034828,0,0,0,0,0,0,0,NA
5,"Legislator 246","100","Legislator 246",-0.106316760182381,0.184411182999611,0,0,0,0,0,0,0,NA
5,"Legislator 247","100","Legislator 247",-0.0109919086098671,0.00336017645895481,0,0,0,0,0,0,0,NA
5,"Legislator 248","100","Legislator 248",-0.0111822709441185,0.0444874539971352,0,0,0,0,0,0,0,NA
5,"Legislator 249","100","Legislator 249",-0.119954474270344,-0.218356072902679,0,0,0,0,0,0,0,NA
5,"Legislator 250","200","Legislator 250",0.40559321641922,-0.276747822761536,0,0,0,0,0,0,0,NA
5,"Legislator 251","200","Legislator 251",0.454966455698013,-0.24751678109169,0,0,0,0,0,0,0,NA
5,"Legislator 252","200","Legislator 252",0.649167418479919,-0.600334227085114,0,0,0,0,0,0,0,NA
5,"Legislator 253","100","Legislator 253",-0.198235630989075,0.0525506623089314,0,0,0,0,0,0,0,NA
5,"Legislator 254","200","Legislator 254",0.565589249134064,-0.285047382116318,0,0,0,0,0,0,0,NA
5,"Legislator 255","100","Legislator 255",-0.973266303539276,0.285149872303009,0,0,0,0,0,0,0,NA
5,"Legislator 256","100","Legislator 256",-0.25663149356842,-0.378190964460373,0,0,0,0,0,0,0,NA
5,"Legislator 257","100","Legislator 257",-0.126005604863167,-0.176497429609299,0,0,0,0,0,0,0,NA
5,"Legislator 258","100","Legislator 258",-0.183852881193161,-0.133222296833992,0,0,0,0,0,0,0,NA
5,"Legislator 259","200","Legislator 259",0.440801233053207,-0.184711739420891,0,0,0,0,0,0,0,NA
5,"Legislator 260","100","Legislator 260",-0.179966166615486,0.0235078576952219,0,0,0,0,0,0,0,NA
5,"Legislator 261","200","Legislator 261",0.669776022434235,-0.461820065975189,0,0,0,0,0,0,0,NA
5,"Legislator 262","200","Legislator 262",0.53147691488266,-0.166575476527214,0,0,0,0,0,0,0,NA
5,"Legislator 263","200","Legislator 263",0.449404150247574,-0.187753051519394,0,0,0,0,0,0,0,NA
5,"Legislator 264","200","Legislator 264",0.629864275455475,-0.596527695655823,0,0,0,0,0,0,0,NA
5,"Legislator 265","100","Legislator 265",-0.17992739379406,-0.527777791023254,0,0,0,0,0,0,0,NA
5,"Legislator 266","200","Legislator 266",0.494246989488602,-0.162527874112129,0,0,0,0,0,0,0,NA
5,"Legislator 267","200","Legislator 267",0.475978374481201,-0.0438780710101128,0,0,0,0,0,0,0,NA
5,"Legislator 268","200","Legislator 268",0.729802250862122,-0.437144547700882,0,0,0,0,0,0,0,NA
5,"Legislator 269","100","Legislator 269",-0.960476279258728,0.223770380020142,0,0,0,0,0,0,0,NA
5,"Legislator 270","100","Legislator 270",-0.792142033576965,0.253496587276459,0,0,0,0,0,0,0,NA
5,"Legislator 271","200","Legislator 271",0.583675384521484,-0.548946142196655,0,0,0,0,0,0,0,NA
5,"Legislator 272","200","Legislator 272",0.527153015136719,-0.0403045751154423,0,0,0,0,0,0,0,NA
5,"Legislator 273","200","Legislator 273",0.726190388202667,-0.397420406341553,0,0,0,0,0,0,0,NA
5,"Legislator 274","200","Legislator 274",0.618817031383514,-0.519250154495239,0,0,0,0,0,0,0,NA
5,"Legislator 275","200","Legislator 275",0.628560841083527,-0.312392681837082,0,0,0,0,0,0,0,NA
5,"Legislator 276","200","Legislator 276",0.502385973930359,-0.213117346167564,0,0,0,0,0,0,0,NA
5,"Legislator 277","200","Legislator 277",0.540863931179047,-0.286903589963913,0,0,0,0,0,0,0,NA
5,"Legislator 278","200","Legislator 278",0.576644062995911,-0.255016922950745,0,0,0,0,0,0,0,NA
5,"Legislator 279","200","Legislator 279",0.565221548080444,-0.279905885457993,0,0,0,0,0,0,0,NA
5,"Legislator 280","200","Legislator 280",0.34291484951973,0.0101839620620012,0,0,0,0,0,0,0,NA
5,"Legislator 281","200","Legislator 281",0.401056706905365,-0.12447863817215,0,0,0,0,0,0,0,NA
5,"Legislator 282","200","Legislator 282",0.403028279542923,-0.155220791697502,0,0,0,0,0,0,0,NA
5,"Legislator 283","200","Legislator 283",0.726397156715393,-0.299959897994995,0,0,0,0,0,0,0,NA
5,"Legislator 284","200","Legislator 284",0.813782811164856,-0.261153012514114,0,0,0,0,0,0,0,NA
5,"Legislator 285","200","Legislator 285",0.635563790798187,-0.263096481561661,0,0,0,0,0,0,0,NA
5,"Legislator 286","200","Legislator 286",0.419895321130753,-0.0583348236978054,0,0,0,0,0,0,0,NA
5,"Legislator 287","200","Legislator 287",0.651495277881622,-0.295644015073776,0,0,0,0,0,0,0,NA
5,"Legislator 288","100","Legislator 288",-0.277254790067673,-0.667028725147247,0,0,0,0,0,0,0,NA
5,"Legislator 289","200","Legislator 289",0.36319026350975,0.0622276477515697,0,0,0,0,0,0,0,NA
5,"Legislator 290","200","Legislator 290",0.513408303260803,-0.0195120461285114,0,0,0,0,0,0,0,NA
5,"Legislator 291","100","Legislator 291",-0.213595137000084,-0.357864141464233,0,0,0,0,0,0,0,NA
5,"Legislator 292","200","Legislator 292",0.427123218774796,-0.715719878673553,0,0,0,0,0,0,0,NA
5,"Legislator 293","200","Legislator 293",0.420768439769745,-0.214348584413528,0,0,0,0,0,0,0,NA
5,"Legislator 294","200","Legislator 294",0.58457738161087,-0.31014209985733,0,0,0,0,0,0,0,NA
5,"Legislator 295","100","Legislator 295",-0.119291208684444,0.0766243040561676,0,0,0,0,0,0,0,NA
5,"Legislator 296","200","Legislator 296",0.544952929019928,-0.194417759776115,0,0,0,0,0,0,0,NA
5,"Legislator 297","200","Legislator 297",0.690306782722473,-0.743541717529297,0,0,0,0,0,0,0,NA
5,"Legislator 298","200","Legislator 298",0.41763436794281,-0.180570989847183,0,0,0,0,0,0,0,NA
5,"Legislator 299","200","Legislator 299",0.63210129737854,-0.374490022659302,0,0,0,0,0,0,0,NA
5,"Legislator 300","200","Legislator 300",0.435105562210083,-0.158995151519775,0,0,0,0,0,0,0,NA
5,"Legislator 301","100","Legislator 301",-0.149434089660645,0.111923262476921,0,0,0,0,0,0,0,NA
5,"Legislator 302","200","Legislator 302",0.64041543006897,-0.386848866939545,0,0,0,0,0,0,0,NA
5,"Legislator 303","200","Legislator 303",0.409195691347122,-0.172297969460487,0,0,0,0,0,0,0,NA
5,"Legislator 304","200","Legislator 304",0.467941671609879,-0.24610847234726,0,0,0,0,0,0,0,NA
5,"Legislator 305","200","Legislator 305",0.570468366146088,-0.191517576575279,0,0,0,0,0,0,0,NA
5,"Legislator 306","200","Legislator 306",0.78424721956253,-0.15958559513092,0,0,0,0,0,0,0,NA
5,"Legislator 307","100","Legislator 307",-0.183230012655258,-0.300985395908356,0,0,0,0,0,0,0,NA
5,"Legislator 308","200","Legislator 308",0.354884833097458,0.182782262563705,0,0,0,0,0,0,0,NA
5,"Legislator 309","200","Legislator 309",0.488309502601624,-0.501596331596375,0,0,0,0,0,0,0,NA
5,"Legislator 310","200","Legislator 310",0.417797118425369,-0.148163557052612,0,0,0,0,0,0,0,NA
5,"Legislator 311","100","Legislator 311",-0.17881666123867,-0.176813274621964,0,0,0,0,0,0,0,NA
5,"Legislator 312","100","Legislator 312",-0.228039622306824,-0.295595437288284,0,0,0,0,0,0,0,NA
5,"Legislator 313","200","Legislator 313",0.579035878181458,-0.292423218488693,0,0,0,0,0,0,0,NA
5,"Legislator 314","100","Legislator 314",-0.262365639209747,-0.684015572071075,0,0,0,0,0,0,0,NA
5,"Legislator 315","200","Legislator 315",0.47639673948288,-0.0458858273923397,0,0,0,0,0,0,0,NA
5,"Legislator 316","100","Legislator 316",-0.186420649290085,-0.283221304416656,0,0,0,0,0,0,0,NA
5,"Legislator 317","100","Legislator 317",-0.282988399267197,-0.429281979799271,0,0,0,0,0,0,0,NA
5,"Legislator 318","200","Legislator 318",0.489975988864899,-0.0113057615235448,0,0,0,0,0,0,0,NA
5,"Legislator 319","100","Legislator 319",-0.241080462932587,-0.449416786432266,0,0,0,0,0,0,0,NA
5,"Legislator 320","200","Legislator 320",0.490589737892151,-0.297937333583832,0,0,0,0,0,0,0,NA
5,"Legislator 321","100","Legislator 321",-0.245814561843872,-0.370646595954895,0,0,0,0,0,0,0,NA
5,"Legislator 322","200","Legislator 322",0.436570972204208,-0.0283018313348293,0,0,0,0,0,0,0,NA
5,"Legislator 323","200","Legislator 323",0.546332716941833,-0.344234675168991,0,0,0,0,0,0,0,NA
5,"Legislator 324","100","Legislator 324",0.0143599780276418,-0.280433297157288,0,0,0,0,0,0,0,NA
5,"Legislator 325","100","Legislator 325",-0.104980193078518,0.149453967809677,0,0,0,0,0,0,0,NA
5,"Legislator 326","200","Legislator 326",0.514650762081146,-0.267080932855606,0,0,0,0,0,0,0,NA
5,"Legislator 327","200","Legislator 327",0.572810471057892,-0.322188138961792,0,0,0,0,0,0,0,NA
5,"Legislator 328","100","Legislator 328",-0.290029108524323,-0.857289135456085,0,0,0,0,0,0,0,NA
5,"Legislator 329","200","Legislator 329",0.63591456413269,-0.439012259244919,0,0,0,0,0,0,0,NA
5,"Legislator 330","200","Legislator 330",0.788657009601593,-0.486670136451721,0,0,0,0,0,0,0,NA
5,"Legislator 331","100","Legislator 331",-0.100986510515213,0.0500472970306873,0,0,0,0,0,0,0,NA
5,"Legislator 332","200","Legislator 332",0.735604345798492,-0.548480987548828,0,0,0,0,0,0,0,NA
5,"Legislator 333","100","Legislator 333",-0.0197427663952112,-0.0913091227412224,0,0,0,0,0,0,0,NA
5,"Legislator 334","100","Legislator 334",-0.47658771276474,-0.564881384372711,0,0,0,0,0,0,0,NA
5,"Legislator 335","200","Legislator 335",0.276290029287338,0.195592373609543,0,0,0,0,0,0,0,NA
5,"Legislator 336","200","Legislator 336",0.362900018692017,0.19038337469101,0,0,0,0,0,0,0,NA
5,"Legislator 337","200","Legislator 337",0.651284396648407,-0.624514102935791,0,0,0,0,0,0,0,NA
5,"Legislator 338","200","Legislator 338",0.78679883480072,-0.0311031937599182,0,0,0,0,0,0,0,NA
5,"Legislator 339","100","Legislator 339",-0.290416747331619,-0.457225114107132,0,0,0,0,0,0,0,NA
5,"Legislator 340","200","Legislator 340",0.343662768602371,-0.0878660380840302,0,0,0,0,0,0,0,NA
5,"Legislator 341","100","Legislator 341",0.0130888540297747,-0.0366966463625431,0,0,0,0,0,0,0,NA
5,"Legislator 342","200","Legislator 342",0.478919833898544,-0.173082247376442,0,0,0,0,0,0,0,NA
5,"Legislator 343","100","Legislator 343",-0.0963353291153908,-0.428708136081696,0,0,0,0,0,0,0,NA
5,"Legislator 344","200","Legislator 344",0.441517353057861,-0.245505586266518,0,0,0,0,0,0,0,NA
5,"Legislator 345","200","Legislator 345",0.404920250177383,-0.193645715713501,0,0,0,0,0,0,0,NA
5,"Legislator 346","200","Legislator 346",0.546162366867065,-0.181923225522041,0,0,0,0,0,0,0,NA
5,"Legislator 347","100","Legislator 347",-0.28034234046936,-0.580367267131805,0,0,0,0,0,0,0,NA
5,"Legislator 348","100","Legislator 348",-0.386912375688553,-0.92211651802063,0,0,0,0,0,0,0,NA
5,"Legislator 349","200","Legislator 349",0.56663054227829,-0.64817613363266,0,0,0,0,0,0,0,NA
5,"Legislator 350","100","Legislator 350",-0.356858521699905,-0.745098829269409,0,0,0,0,0,0,0,NA
5,"Legislator 351","100","Legislator 351",-0.275916337966919,-0.0810210332274437,0,0,0,0,0,0,0,NA
5,"Legislator 352","200","Legislator 352",0.657587349414825,-0.743268668651581,0,0,0,0,0,0,0,NA
5,"Legislator 353","200","Legislator 353",0.607207179069519,-0.175252839922905,0,0,0,0,0,0,0,NA
5,"Legislator 354","100","Legislator 354",-0.140800312161446,-0.581067562103271,0,0,0,0,0,0,0,NA
5,"Legislator 355","200","Legislator 355",0.606206297874451,-0.5625981092453,0,0,0,0,0,0,0,NA
5,"Legislator 356","100","Legislator 356",-0.255543947219849,-0.294079035520554,0,0,0,0,0,0,0,NA
5,"Legislator 357","100","Legislator 357",-0.292884886264801,-0.73163628578186,0,0,0,0,0,0,0,NA
5,"Legislator 358","100","Legislator 358",-0.11186371743679,-0.0863916724920273,0,0,0,0,0,0,0,NA
5,"Legislator 359","200","Legislator 359",0.368867784738541,-0.133022949099541,0,0,0,0,0,0,0,NA
5,"Legislator 360","100","Legislator 360",-0.416635364294052,-0.580107271671295,0,0,0,0,0,0,0,NA
5,"Legislator 361","200","Legislator 361",0.298247009515762,0.199684038758278,0,0,0,0,0,0,0,NA
5,"Legislator 362","200","Legislator 362",0.349910885095596,0.0790529325604439,0,0,0,0,0,0,0,NA
5,"Legislator 363","200","Legislator 363",0.345155000686646,0.111772298812866,0,0,0,0,0,0,0,NA
5,"Legislator 364","200","Legislator 364",0.364500135183334,-0.219400987029076,0,0,0,0,0,0,0,NA
5,"Legislator 365","100","Legislator 365",-0.0900041237473488,0.130798682570457,0,0,0,0,0,0,0,NA
5,"Legislator 366","200","Legislator 366",0.489384084939957,-0.263235718011856,0,0,0,0,0,0,0,NA
5,"Legislator 367","200","Legislator 367",0.294057339429855,0.05887770652771,0,0,0,0,0,0,0,NA
5,"Legislator 368","200","Legislator 368",0.430834472179413,-0.164276376366615,0,0,0,0,0,0,0,NA
5,"Legislator 369","100","Legislator 369",-0.882462561130524,0.0904669165611267,0,0,0,0,0,0,0,NA
5,"Legislator 370","200","Legislator 370",0.634038746356964,-0.519838809967041,0,0,0,0,0,0,0,NA
5,"Legislator 371","200","Legislator 371",0.611963450908661,-0.32904651761055,0,0,0,0,0,0,0,NA
5,"Legislator 372","100","Legislator 372",-0.182636022567749,0.0230472162365913,0,0,0,0,0,0,0,NA
5,"Legislator 373","200","Legislator 373",0.596760272979736,-0.319558501243591,0,0,0,0,0,0,0,NA
