Source,Target
257,43
348,161
12,212
86,161
350,207
207,1619
211,48
288,268
362,217
378,161
75,160
116,161
205,12284
246,12285
264,59
363,38
130,217
95,1162
10107,213
160,59
198,351
14372,183
294,59
280,161
197,126
265,4956
352,14000
139,121
125,223
199,172
273,121
259,223
12284,111
1162,219
252,183
62,59
4956,200
264,193
281,362
363,172
352,13
144,249
92,59
57,13836
226,59
96,178
129,126
160,193
187,296
220,244
1455,225
352,363
49,362
71,121
197,260
64,81
50,183
124,132
201,352
173,24
200,127
217,296
365,194
351,296
103,194
120,363
268,261
56,378
152,86
138,188
94,81
1513,179
185,384
182,86
18,1375
152,1375
184,132
258,81
13843,272
235,97
281,11584
13727,97
163,194
200,261
182,1375
189,102
156,154
49,11584
168,164
154,266
23,1503
304,210
271,262
343,138
73,277
207,277
260,103
246,205
110,344
108,271
126,288
33,97
198,164
184,266
371,92
161,282
109,92
86,108
28,103
1619,10107
156,288
191,282
56,57
116,108
192,103
343,272
384,273
208,47
70,113
144,62
47,129
10107,160
220,57
247,160
1455,38
109,226
164,125
88,288
178,181
217,109
172,366
194,125
268,74
83,294
95,304
57,12
208,181
282,130
185,197
74,366
110,23
96,125
127,192
261,192
247,294
1455,172
164,259
139,202
125,304
353,131
28,371
64,28
50,130
124,79
118,264
200,74
194,259
268,208
216,18
367,187
94,28
286,198
259,13836
84,249
189,265
134,366
304,23
147,39
59,192
205,17
96,259
108,84
126,101
258,28
376,249
161,95
188,198
205,367
353,265
1619,121
13836,179
181,158
214,106
1375,138
43,224
11584,265
288,28
193,168
191,95
195,214
244,106
288,378
343,85
384,86
246,152
75,270
223,168
262,96
225,214
154,1502
195,1503
12,106
144,225
278,225
73,1513
350,101
207,1513
88,101
162,50
129,102
354,220
156,235
67,163
184,1502
225,1503
195,348
1502,205
271,343
384,220
260,184
303,231
74,179
225,348
352,123
164,72
28,184
220,354
201,112
145,180
48,247
139,365
120,123
194,72
273,365
270,67
173,134
384,354
84,62
215,1299
134,179
249,129
78,247
212,247
303,365
96,72
127,139
261,139
352,257
38,67
164,206
376,62
106,201
92,303
279,129
50,77
17,129
108,247
44,262
71,365
217,190
258,191
11584,78
120,257
194,206
161,258
97,273
180,10107
297,304
173,268
200,371
272,247
24,145
189,212
276,366
288,191
191,258
265,207
127,273
75,83
154,376
209,83
38,201
202,43
353,212
120,12284
161,12285
144,38
278,38
152,1619
13836,126
184,376
280,84
354,33
11584,212
109,202
257,100
13843,1455
350,264
121,212
191,12285
195,161
286,279
24,279
182,1619
384,33
75,217
264,116
262,43
119,1455
363,95
225,161
95,280
84,1619
72,296
144,172
278,172
129,49
160,116
294,116
5,13
149,1455
348,352
296,162
11583,121
86,352
34,162
259,280
364,296
12284,168
102,296
62,116
179,1455
378,352
116,352
303,178
132,296
266,296
305,224
1513,102
131,71
92,116
226,116
129,183
261,302
71,178
145,127
34,296
12284,302
64,138
97,86
124,189
1619,97
99,132
173,81
200,184
276,179
367,297
212,194
94,138
127,86
154,189
97,1375
14000,155
304,133
207,200
160,384
108,194
209,246
145,261
184,189
258,138
127,1375
161,205
235,154
1619,231
210,97
286,92
272,194
288,138
18,277
191,205
168,221
163,14372
93,47
79,149
343,195
260,160
246,262
17,210
33,154
258,272
371,149
123,47
183,98
257,47
12285,206
1619,365
125,93
259,93
80,350
28,160
135,57
288,272
67,273
153,47
4956,70
93,181
192,160
266,109
260,294
130,221
185,120
33,288
247,217
1455,95
123,181
164,182
12,350
139,125
273,125
226,279
13,171
118,187
365,64
81,305
103,64
194,182
268,131
97,249
83,351
231,249
303,125
55,23
18,13727
206,192
1513,49
282,187
111,305
245,305
272,1162
351,1455
96,182
127,249
160,197
261,249
209,59
247,351
85,23
71,125
145,74
219,23
277,193
139,259
87,69
163,64
297,64
13836,102
200,131
103,198
120,367
249,23
367,244
1299,224
210,260
344,260
1503,219
173,378
131,152
14000,102
59,249
133,198
205,74
246,75
17,23
75,193
209,193
112,260
258,85
161,152
202,153
1619,178
297,198
95,11583
80,163
350,24
214,163
200,265
88,24
1334,194
1375,195
14372,216
110,1503
156,158
276,260
288,85
67,86
191,152
79,96
362,384
100,384
246,209
72,56
130,34
264,226
18,1513
262,153
74,102
371,96
12,163
86,112
144,282
278,282
364,56
350,158
80,297
102,56
179,276
294,226
257,344
67,220
97,62
83,164
116,112
231,62
132,56
384,277
134,102
185,67
10107,164
247,164
352,180
49,179
164,129
263,108
296,56
34,56
139,72
92,226
199,123
102,190
118,134
67,354
194,129
23,247
344,73
132,190
305,118
208,185
185,201
59,62
96,129
187,247
164,263
106,258
188,68
69,376
108,304
118,268
13836,49
145,371
217,247
180,365
235,264
367,191
193,38
210,207
270,258
195,84
286,202
272,304
24,202
362,197
100,197
265,264
106,12285
223,38
97,1619
38,258
225,84
1503,1455
101,48
202,100
188,202
205,371
144,95
163,145
278,95
13836,183
33,264
14372,163
294,39
127,1619
371,259
197,106
67,33
366,100
64,1455
1502,75
211,162
38,12285
246,156
213,208
149,223
264,173
262,100
363,152
192,270
266,219
72,353
245,281
59,1619
47,296
181,296
160,173
179,223
220,224
354,224
296,219
199,286
273,235
364,353
102,353
83,111
211,296
159,106
178,348
384,224
134,49
138,168
363,286
55,133
132,353
206,302
352,127
305,281
208,348
282,297
144,363
185,364
226,173
85,133
219,133
296,353
120,127
180,178
221,179
13727,77
83,245
1619,154
270,71
99,189
173,138
189,82
249,133
138,302
168,144
154,246
38,71
131,262
14000,212
263,189
106,205
79,13843
205,184
17,133
182,200
78,14372
212,14372
198,144
184,246
258,195
101,211
161,262
12285,129
1619,288
214,273
108,14372
24,149
84,200
189,216
288,195
362,144
100,144
191,262
73,12284
378,88
207,12284
281,155
79,206
244,273
202,47
47,109
181,109
198,278
371,206
12,273
12284,38
88,268
100,278
4956,127
264,120
122,14000
262,47
303,48
192,217
305,94
260,351
160,120
294,120
1455,152
197,187
122,13
187,1162
139,182
266,1455
12284,172
28,351
1162,280
13843,13836
118,244
81,362
62,120
103,121
268,188
56,305
4956,261
212,64
296,1455
351,1162
206,249
154,59
57,126
282,244
92,120
133,121
207,70
84,14000
108,64
1455,286
71,182
145,131
184,59
149,13836
122,147
101,24
161,75
221,126
297,121
118,378
214,86
216,132
249,80
179,13836
193,148
191,75
265,24
55,214
57,260
84,363
244,86
214,1375
246,132
279,80
17,80
149,199
343,13836
81,11584
85,214
184,193
55,1503
277,384
376,363
161,209
235,158
202,210
64,276
50,378
12,86
13727,158
244,1375
350,81
80,220
214,220
88,81
24,96
111,11584
245,11584
85,1503
18,281
193,282
191,209
366,210
94,276
135,277
281,102
1502,185
79,153
244,220
95,97
155,148
260,164
246,266
72,113
75,384
223,282
209,384
262,210
33,158
198,225
49,102
12,220
125,97
259,97
305,11584
364,113
80,354
28,164
1162,93
201,92
118,57
178,108
213,102
366,344
132,113
192,164
95,231
208,108
282,57
72,247
160,67
113,221
247,221
296,113
34,113
139,129
13843,12
102,247
50,57
129,350
201,226
118,191
43,17
180,288
23,304
138,62
132,247
282,191
185,258
207,17
187,304
149,12
352,371
71,129
38,181
126,28
277,197
353,192
44,376
214,33
217,304
179,12
365,202
103,202
11584,192
120,371
156,28
82,79
216,79
276,130
1375,13836
210,264
344,264
366,23
1503,223
168,38
121,192
67,13727
286,259
24,259
244,33
288,305
1503,1162
343,12
133,202
75,197
209,197
262,23
112,264
198,38
12,33
12285,23
278,152
350,28
181,219
88,28
280,198
257,214
11583,101
172,106
158,208
281,49
271,270
95,44
246,213
190,281
171,39
363,209
74,106
113,34
266,276
247,34
135,1513
144,286
278,286
129,163
246,1502
179,280
220,281
354,281
44,55
123,348
197,297
257,348
296,276
67,224
180,101
83,168
134,106
208,55
152,123
138,225
363,343
113,168
247,168
352,184
279,56
129,297
294,364
118,138
120,184
235,134
97,200
83,302
124,303
297,231
286,72
24,72
103,365
84,123
189,139
362,67
152,257
24,13843
224,133
265,134
127,200
168,201
376,123
106,262
13843,93
353,139
198,201
11584,139
183,78
163,365
152,12284
121,139
24,206
84,257
189,273
271,83
362,201
100,201
75,144
149,93
4956,50
264,43
281,212
93,161
38,262
79,263
376,257
214,1619
246,376
72,223
33,268
179,93
220,94
294,43
72,1162
49,212
123,161
183,212
257,161
84,12284
86,279
244,1619
199,156
259,207
364,223
12284,95
102,223
121,273
47,1455
102,1162
181,1455
62,43
153,161
378,279
155,12285
138,38
12,1619
363,156
132,223
97,14000
211,1455
92,43
226,43
1455,209
197,244
127,14000
296,223
261,14000
97,13
34,1162
178,352
64,13836
159,110
365,178
351,280
70,4956
18,70
138,172
212,121
231,363
187,64
154,116
1513,163
57,183
131,132
208,352
94,13836
106,75
207,127
96,296
108,121
59,14000
184,116
217,64
101,81
161,132
221,183
23,198
1619,158
210,24
163,178
297,178
99,193
272,121
189,86
216,189
191,132
265,81
366,133
94,199
302,148
38,75
14000,216
106,209
59,363
207,261
205,188
246,189
189,1375
258,199
56,11584
11584,86
161,266
348,92
13727,215
12285,133
86,92
350,138
80,277
121,86
214,277
88,138
24,153
226,13843
156,272
288,199
191,266
11584,1375
168,282
154,384
116,92
93,108
79,210
244,277
121,1375
95,154
185,47
33,215
280,92
371,210
123,108
197,57
257,108
348,226
86,226
125,154
199,103
259,154
350,272
162,221
172,350
153,108
378,226
116,226
363,103
305,98
95,288
72,304
185,181
10107,278
74,350
247,278
1455,156
352,294
125,288
64,12
102,304
365,125
43,74
103,125
120,294
80,13727
268,192
367,171
152,17
344,187
55,84
173,305
57,130
134,350
152,367
182,17
209,120
85,84
112,187
258,12
235,28
221,130
266,13836
163,125
13836,163
200,192
365,259
43,208
103,259
156,85
235,378
276,187
288,12
265,28
366,80
1503,280
121,249
154,197
195,198
57,264
1502,55
84,367
271,193
133,259
265,378
262,80
33,28
198,95
184,197
225,198
371,23
101,162
109,23
202,214
163,259
278,209
350,85
13836,297
181,276
162,34
156,219
11583,158
193,286
366,214
161,1502
72,117
223,286
363,266
126,353
74,163
191,1502
366,1503
123,55
164,56
144,343
125,101
278,343
226,153
28,168
102,117
1162,97
111,1334
197,354
245,1334
262,1503
81,179
172,297
194,56
97,123
231,123
173,118
208,112
138,282
262,348
74,297
96,56
127,123
247,225
1455,103
164,190
106,185
129,354
118,195
219,247
365,72
103,72
268,139
235,191
367,118
97,257
210,134
344,134
121,62
272,231
24,129
98,78
84,180
134,297
249,247
362,124
78,365
59,123
212,365
127,257
168,258
75,67
209,67
302,258
38,185
131,376
112,134
187,10107
263,303
277,201
376,180
207,371
279,247
108,365
163,72
13836,110
198,258
354,17
161,376
257,84
193,99
210,268
24,263
127,12284
362,258
384,17
73,155
100,258
191,376
246,83
75,201
264,100
343,366
198,12285
202,161
189,1619
70,207
144,156
278,156
294,100
280,202
47,1162
126,1455
259,264
12284,152
100,12285
62,100
11584,1619
156,1455
171,43
138,95
262,161
303,162
10107,38
93,352
363,213
266,280
247,38
121,1619
119,4956
282,224
206,14000
92,100
226,100
201,43
1455,266
123,352
257,352
363,1502
296,280
139,296
172,244
149,4956
273,296
23,121
153,352
212,178
127,70
187,121
302,71
131,189
207,184
96,353
108,178
182,127
71,296
184,173
217,121
120,188
161,189
235,138
210,81
270,132
297,235
173,199
214,200
200,302
84,127
249,194
276,297
362,71
138,363
193,262
265,138
38,132
343,179
106,266
376,127
279,194
182,261
130,71
223,262
33,138
198,205
371,133
109,133
183,82
235,272
12,200
86,149
12285,190
364,93
286,210
24,210
362,205
201,13843
100,205
77,221
378,149
56,98
116,149
264,47
281,216
192,144
266,93
260,278
144,103
245,155
10107,201
33,272
74,273
160,47
294,47
1455,79
183,216
296,93
172,57
125,211
199,160
273,109
28,278
1162,207
201,206
5,294
62,47
219,1162
281,350
363,160
305,155
134,273
92,47
226,47
160,181
249,1162
1455,213
352,351
49,350
13843,126
97,17
1619,28
118,305
365,182
17,1162
62,181
103,182
120,351
268,249
1455,1502
181,13836
97,367
78,125
152,74
231,367
193,75
344,244
173,362
168,18
154,120
302,18
57,187
244,13
14000,86
304,64
207,131
127,367
108,125
182,74
223,75
261,367
112,244
184,120
13843,260
235,85
13727,85
50,305
12,13
163,182
297,182
13836,220
200,249
286,23
276,244
362,18
367,362
193,209
210,378
344,378
77,34
1502,112
364,11583
304,198
59,367
207,265
246,193
130,18
33,85
112,378
74,86
198,152
371,80
173,11584
125,24
278,266
259,24
80,281
354,261
156,276
11583,215
81,102
193,343
172,220
281,163
1502,246
93,112
343,260
95,158
260,225
134,86
70,101
111,102
223,343
264,344
245,102
262,271
74,220
187,97
352,164
49,163
123,112
109,214
12,281
139,56
226,210
28,225
1162,154
88,276
129,277
217,97
351,97
172,354
120,164
220,1334
268,62
153,112
23,231
56,179
303,56
270,108
305,102
62,344
134,220
282,118
212,288
74,354
96,113
127,180
187,231
261,180
247,282
1455,160
71,56
112,57
164,247
277,124
139,190
92,344
13843,73
226,344
1162,288
13836,33
219,304
217,231
69,1299
365,129
351,231
103,129
194,247
78,72
1299,155
210,191
197,13727
154,67
272,288
131,83
134,354
249,304
99,1299
207,78
224,247
205,5
96,247
108,72
187,365
149,73
112,191
184,67
225,68
106,376
13843,207
161,83
202,84
279,304
17,304
182,371
163,129
80,94
214,94
1375,126
217,365
258,366
354,74
119,207
67,17
193,156
172,33
366,84
195,202
1502,59
84,371
288,366
384,74
260,38
159,13727
268,1619
75,258
149,207
209,258
262,84
38,376
126,223
74,33
225,202
144,213
278,213
226,23
47,280
28,38
181,280
1375,260
179,207
220,208
14372,281
280,259
354,208
197,224
11583,162
81,49
180,28
273,219
101,1455
304,11583
1502,193
75,12285
278,1502
192,38
384,208
134,33
171,100
212,101
10107,95
247,95
106,55
28,172
201,100
145,168
351,44
81,183
139,353
273,353
221,163
23,178
97,127
231,127
99,173
159,224
129,1513
208,116
152,184
138,286
187,178
261,127
57,297
38,55
164,194
277,71
263,173
108,235
71,353
145,302
217,178
258,179
161,246
235,195
97,261
124,364
1619,272
210,138
1299,102
270,189
1503,97
214,257
86,13843
286,133
272,235
98,82
84,184
189,200
288,179
59,127
191,246
168,262
302,262
112,138
244,257
376,184
188,133
353,200
47,93
33,195
181,93
198,262
371,190
11584,200
183,139
12,257
259,134
279,14372
1503,231
121,200
98,216
100,262
244,12284
153,88
378,206
75,205
190,155
363,83
95,268
70,211
144,160
278,160
49,273
11583,109
125,268
199,217
259,268
1162,264
178,279
213,273
78,48
273,1455
305,212
144,294
96,223
1455,270
197,305
224,1162
161,59
126,13836
23,125
64,126
97,74
1619,85
118,362
159,171
200,172
249,64
71,1455
78,182
152,131
212,182
1299,265
191,59
270,352
156,13836
55,198
94,126
127,74
168,75
206,367
57,244
131,193
34,4956
277,18
121,14000
304,121
279,64
17,64
108,182
182,131
223,132
85,198
198,75
161,193
1619,219
13836,277
1503,44
286,80
24,80
156,199
88,13836
288,126
362,75
100,75
193,266
366,194
168,209
281,86
14000,277
205,249
72,97
118,11584
10107,71
198,209
258,260
87,378
281,1375
125,81
259,81
102,97
178,92
213,86
49,1375
56,102
190,102
231,103
281,220
132,97
266,97
135,1334
95,215
260,282
246,384
208,92
72,231
185,108
74,277
220,102
261,103
247,205
1455,83
197,118
296,97
139,113
12284,103
28,282
102,231
201,210
13,159
178,226
351,154
367,98
303,113
132,231
206,180
208,226
59,103
110,68
160,185
187,288
209,47
1455,217
164,304
139,247
13843,130
221,57
201,344
80,17
214,17
217,288
351,288
18,78
97,371
78,129
119,130
231,371
12285,1162
84,294
244,17
73,135
224,304
205,62
127,371
108,129
75,181
261,371
209,181
149,130
258,73
13843,264
64,207
12,17
350,12
13836,224
88,12
179,130
367,366
11583,85
67,74
193,213
94,207
1502,116
1619,1455
343,130
95,28
260,95
246,197
219,11583
171,23
264,214
193,1502
126,280
247,18
371,84
109,84
144,270
125,28
259,28
226,80
28,95
201,23
354,265
44,39
156,280
11583,219
67,208
172,224
12284,266
56,49
83,152
159,147
62,214
185,55
264,348
10107,152
74,224
247,152
352,168
263,96
92,214
226,214
1162,158
129,281
160,348
215,55
294,348
13,106
178,173
120,168
23,235
97,184
231,184
173,179
226,1503
272,158
305,106
62,348
134,224
138,343
127,184
187,235
261,184
38,112
131,303
106,246
92,348
13843,77
226,348
205,225
103,133
85,10107
164,14372
119,77
344,195
1503,154
99,364
121,123
24,190
98,139
189,257
362,185
59,184
100,185
194,14372
38,246
79,247
112,195
126,93
304,365
202,88
144,83
1375,130
246,1299
371,247
11584,257
156,93
12285,304
189,12284
259,191
12284,79
1503,288
135,155
121,257
39,43
378,263
75,262
4956,168
190,212
264,161
262,88
93,279
192,258
144,217
69,43
129,94
160,161
220,212
294,161
354,212
145,38
281,1619
296,207
158,273
273,223
12284,213
83,99
62,161
153,279
138,156
268,14000
55,121
164,64
106,59
185,352
92,161
144,351
226,161
205,38
213,1619
85,121
71,223
197,362
219,121
258,49
122,188
194,64
161,116
64,183
101,13836
173,126
214,127
365,296
189,70
249,121
276,224
288,49
152,188
191,116
127,131
168,132
180,1455
302,132
38,59
244,127
277,75
304,178
14000,200
133,296
205,172
353,70
17,121
235,199
33,13836
13727,199
119,24
163,296
297,296
80,261
214,261
84,188
362,132
197,11584
168,266
149,24
93,92
79,194
192,71
95,138
155,189
260,205
130,132
47,97
33,199
181,97
198,266
14372,98
371,194
161,384
123,92
257,92
12,261
86,210
158,86
125,138
259,138
28,205
135,102
263,13843
102,154
178,149
252,98
81,216
100,266
191,384
153,92
378,210
264,108
231,160
281,277
93,226
206,103
266,154
305,82
95,272
72,288
47,231
160,108
261,160
247,262
352,278
123,226
183,277
86,344
102,288
50,98
81,350
62,108
103,109
153,226
97,294
138,103
154,47
305,216
92,108
133,109
245,350
184,47
13843,187
235,12
64,130
297,109
80,74
118,366
214,74
189,17
210,305
265,12
55,202
1503,264
94,130
168,79
154,181
84,351
244,74
304,125
59,294
207,192
246,120
85,202
33,12
112,305
184,181
376,351
11584,17
161,197
348,23
353,367
64,264
12,74
86,23
1619,223
13836,281
181,260
162,18
214,208
179,187
14372,261
67,131
193,270
158,249
191,197
366,198
135,265
121,367
116,23
244,208
192,18
14000,281
343,187
95,85
260,152
72,101
130,79
223,270
262,198
10107,75
280,23
247,75
12,208
364,101
28,152
102,101
1162,81
178,96
81,163
198,1502
172,281
83,209
132,101
95,219
260,286
185,112
10107,209
363,384
74,281
160,55
187,158
247,209
352,225
263,153
296,101
34,101
28,286
1162,215
201,214
171,1503
118,179
219,231
365,56
351,158
81,297
43,5
120,225
268,123
180,276
49,1513
367,102
83,343
210,118
344,118
132,235
305,163
84,164
201,1503
134,281
249,231
185,246
112,118
277,185
376,164
106,303
164,10107
205,282
353,180
131,1299
17,231
163,56
13836,94
200,123
11584,180
276,118
18,82
193,83
194,10107
286,247
24,247
14000,94
246,67
77,258
168,376
149,134
75,185
264,84
223,83
209,185
224,10107
302,376
244,371
101,93
279,365
17,365
1375,187
198,376
179,134
294,84
257,202
172,94
1502,120
221,13727
271,258
362,376
343,134
100,376
246,201
39,100
149,268
262,145
363,197
74,94
266,264
352,38
130,376
226,84
1162,28
179,268
44,43
219,44
296,264
120,38
273,280
83,156
173,49
1619,13836
134,94
208,43
185,59
138,213
264,352
158,1619
247,156
352,172
164,121
106,116
205,95
95,1455
160,352
294,352
1455,384
118,126
258,106
120,172
194,121
180,223
367,49
97,188
13727,122
297,219
125,1455
173,183
200,286
365,353
62,352
103,353
189,127
288,106
362,55
78,296
100,55
212,296
224,121
168,189
302,189
38,116
244,184
14000,257
92,352
207,302
279,178
353,127
108,296
11584,127
148,13843
348,133
119,81
86,133
163,353
1503,158
121,127
286,194
272,296
24,194
189,261
216,364
271,71
178,13843
378,133
75,132
149,81
116,133
281,200
93,149
343,297
202,92
205,363
260,262
72,211
130,189
208,13843
47,154
181,154
179,81
280,133
11584,261
49,200
79,14372
34,77
199,144
